Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
75000.0,Aveiro,Sever do Vouga,House,82.0,82.0,3.0,1.0,0.0,1937.0,NC,False,False,914.63,87
350000.0,Aveiro,Santa Maria da Feira,House,239.0,111.0,3.0,4.0,0.0,2006.0,D,True,False,1464.44,18
168000.0,Aveiro,Anadia,Apartment,120.0,173.0,2.0,2.0,0.0,1999.0,NC,True,False,1400.0,25
186000.0,Aveiro,Anadia,Apartment,125.0,218.0,2.0,2.0,0.0,1999.0,NC,True,False,1488.0,25
186000.0,Aveiro,Anadia,Apartment,125.0,217.0,2.0,2.0,0.0,1999.0,NC,True,False,1488.0,25
153000.0,Aveiro,Anadia,Apartment,106.0,166.0,2.0,2.0,0.0,1999.0,NC,True,False,1443.4,25
165000.0,Aveiro,Anadia,Apartment,111.0,193.0,2.0,2.0,0.0,1999.0,NC,True,False,1486.49,25
259000.0,Aveiro,Anadia,Apartment,175.0,300.0,2.0,3.0,0.0,1999.0,NC,True,False,1480.0,25
59000.0,Aveiro,Anadia,Land,1495.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,39.46,33
130000.0,Aveiro,Santa Maria da Feira,Land,1881.0,1881.0,0.0,0.0,0.0,1991.0,NC,False,False,69.11,33
497000.0,Aveiro,Oliveira do Bairro,House,1978.0,548.0,3.0,6.0,0.0,2009.0,D,True,False,251.26,15
590000.0,Aveiro,Espinho,House,1358.0,192.0,3.0,4.0,0.0,2021.0,A,True,False,434.46,3
265000.0,Aveiro,Santa Maria da Feira,House,237.0,189.0,3.0,3.0,0.0,2000.0,E,True,False,1118.14,24
685000.0,Aveiro,Santa Maria da Feira,Land,4481.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,152.87,33
57500.0,Aveiro,Mealhada,Land,455.0,1350.0,0.0,0.0,0.0,1991.0,NC,True,False,126.37,33
90000.0,Aveiro,Mealhada,Land,3180.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,28.3,33
149000.0,Aveiro,Águeda,House,537.0,206.0,3.0,1.0,0.0,2010.0,D,False,False,277.47,14
76500.0,Aveiro,Espinho,Land,631.0,1350.0,0.0,0.0,0.0,1991.0,A+,False,False,121.24,33
155000.0,Aveiro,Oliveira do Bairro,Apartment,129.0,138.0,2.0,2.0,0.0,1989.0,E,True,True,1201.55,35
245000.0,Aveiro,Oliveira do Bairro,House,603.0,366.0,3.0,2.0,0.0,2010.0,D,True,False,406.3,14
119000.0,Aveiro,Castelo de Paiva,House,7424.0,174.0,3.0,1.0,0.0,1942.0,F,True,False,16.03,82
75000.0,Aveiro,Oliveira de Azeméis,Land,5180.0,0.0,0.0,0.0,0.0,1969.0,NC,False,False,14.48,55
55000.0,Aveiro,Arouca,Other - Residential,175.0,82.0,1.0,0.0,0.0,1976.0,NC,False,False,314.29,48
245000.0,Aveiro,Ílhavo,Apartment,48.0,39.0,2.0,1.0,0.0,2022.0,B,True,True,5104.17,2
208000.0,Aveiro,Aveiro,Apartment,105.0,105.0,2.0,1.0,0.0,1982.0,F,False,False,1980.95,42
88000.0,Aveiro,Anadia,House,430.0,340.0,3.0,2.0,0.0,1984.0,C,True,False,204.65,40
75000.0,Aveiro,Anadia,House,201.0,120.0,3.0,1.0,0.0,1998.0,D,True,False,373.13,26
185000.0,Aveiro,Ílhavo,Apartment,57.0,57.0,2.0,1.0,0.0,2023.0,A,True,True,3245.61,1
80000.0,Aveiro,Santa Maria da Feira,Land,1640.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,48.78,33
86000.0,Aveiro,Santa Maria da Feira,House,1305.0,79.0,3.0,2.0,0.0,1995.0,G,True,False,65.9,29
100000.0,Aveiro,Santa Maria da Feira,House,505.0,114.0,3.0,1.0,0.0,1994.0,G,False,False,198.02,30
179000.0,Aveiro,Águeda,Apartment,151.0,151.0,2.0,2.0,0.0,1991.0,C,True,False,1185.43,33
367000.0,Aveiro,Espinho,Apartment,152.0,126.0,2.0,3.0,0.0,1985.0,D,True,True,2414.47,39
215000.0,Aveiro,Santa Maria da Feira,House,130.0,120.0,3.0,2.0,0.0,1975.0,D,True,False,1653.85,49
58000.0,Aveiro,Águeda,House,746.0,103.0,3.0,1.0,0.0,1970.0,NC,False,False,77.75,54
375000.0,Aveiro,Anadia,House,306.0,260.0,3.0,3.0,0.0,1986.0,A+,True,False,1225.49,38
375000.0,Aveiro,Anadia,House,333.0,260.0,3.0,3.0,0.0,1986.0,A+,True,False,1126.13,38
185000.0,Aveiro,Aveiro,Apartment,37.0,37.0,2.0,1.0,0.0,1999.0,NC,False,False,5000.0,25
490000.0,Aveiro,Aveiro,House,1210.0,243.0,3.0,4.0,0.0,2004.0,C,True,False,404.96,20
312990.0,Aveiro,São João da Madeira,Apartment,234.0,234.0,2.0,6.0,0.0,1999.0,A,True,True,1337.56,25
229490.0,Aveiro,São João da Madeira,Apartment,115.0,115.0,2.0,4.0,0.0,1999.0,A,True,True,1995.57,25
180990.0,Aveiro,São João da Madeira,Apartment,129.0,129.0,2.0,2.0,0.0,1999.0,A,True,True,1403.02,25
26500.0,Aveiro,Santa Maria da Feira,Transfer of lease,154.0,99.5,0.0,3.0,0.0,1993.5,D,False,False,172.08,30
319000.0,Porto,Vila do Conde,Apartment,96.0,96.0,2.0,2.0,0.0,1998.0,C,True,True,3322.92,26
37000.0,Aveiro,Ovar,Land,5400.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,6.85,33
149900.0,Aveiro,Ílhavo,Apartment,95.0,95.0,2.0,1.0,0.0,1980.0,NC,False,True,1577.89,44
295000.0,Aveiro,Aveiro,Apartment,125.0,120.0,2.0,3.0,0.0,1957.0,E,True,False,2360.0,67
87000.0,Aveiro,Santa Maria da Feira,Land,902.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,96.45,33
79000.0,Aveiro,Vale de Cambra,Land,3210.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,24.61,33
85000.0,Aveiro,Espinho,Store,95.0,97.0,0.0,1.0,0.0,1993.0,C,False,False,894.74,31
129900.0,Aveiro,Oliveira de Azeméis,House,1051.0,53.0,3.0,1.0,0.0,1970.0,F,True,False,123.6,54
680000.0,Aveiro,Ovar,House,516.0,193.0,3.0,6.0,0.0,2023.0,A+,True,False,1317.83,1
450000.0,Aveiro,Santa Maria da Feira,House,240.0,240.0,3.0,4.0,0.0,2009.0,C,True,False,1875.0,15
36900.0,Aveiro,Albergaria-a-Velha,Land,3890.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,9.49,33
249000.0,Aveiro,Ílhavo,Apartment,112.0,105.0,2.0,2.0,0.0,2020.0,B-,True,True,2223.21,4
340000.0,Aveiro,Espinho,House,500.0,125.0,3.0,2.0,0.0,1980.0,D,True,False,680.0,44
255000.0,Aveiro,Espinho,Apartment,65.0,72.0,2.0,1.0,0.0,1972.0,C,False,False,3923.08,52
295000.0,Aveiro,Albergaria-a-Velha,House,693.0,0.0,3.0,2.0,0.0,1986.0,NC,True,False,425.69,38
66000.0,Aveiro,Anadia,House,56.0,56.0,3.0,1.0,0.0,1981.0,F,False,False,1178.57,43
325000.0,Aveiro,Águeda,Store,232.0,97.0,0.0,2.0,0.0,1996.0,A,False,False,1400.86,28
380000.0,Aveiro,Aveiro,Apartment,134.0,134.0,2.0,2.0,0.0,1998.0,D,True,True,2835.82,26
285000.0,Aveiro,Estarreja,Apartment,1026.0,133.0,2.0,3.0,0.0,1999.0,A+,True,False,277.78,25
280000.0,Aveiro,Estarreja,Apartment,1026.0,131.0,2.0,3.0,0.0,1999.0,A+,True,False,272.9,25
60000.0,Aveiro,Vale de Cambra,Land,2125.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,28.24,33
245000.0,Aveiro,Oliveira de Azeméis,Apartment,152.0,152.0,2.0,2.0,0.0,1998.0,C,True,True,1611.84,26
80000.0,Aveiro,Águeda,Land,4730.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,16.91,33
350000.0,Aveiro,Águeda,Land,6550.0,6550.0,0.0,0.0,0.0,1991.0,NC,False,False,53.44,33
31000.0,Aveiro,Ílhavo,Transfer of lease,65.0,99.5,0.0,1.0,0.0,2009.0,NC,False,False,476.92,15
179900.0,Aveiro,Águeda,House,79.0,96.0,3.0,1.0,0.0,1910.0,D,False,False,2277.22,114
106900.0,Aveiro,Águeda,House,40.0,140.0,3.0,2.0,0.0,1982.0,F,True,False,2672.5,42
150000.0,Aveiro,Oliveira de Azeméis,House,336.0,80.0,3.0,1.0,0.0,1970.0,F,True,False,446.43,54
228000.0,Aveiro,Aveiro,Apartment,180.0,180.0,2.0,2.0,0.0,1999.0,D,True,False,1266.67,25
290000.0,Aveiro,Albergaria-a-Velha,House,585.0,0.0,3.0,2.0,0.0,1986.0,NC,True,False,495.73,38
249900.0,Aveiro,Oliveira de Azeméis,House,424.0,176.0,3.0,2.0,0.0,1971.0,D,True,False,589.39,53
133000.0,Aveiro,Murtosa,Apartment,159.0,126.0,2.0,2.0,0.0,1995.0,D,True,False,836.48,29
115000.0,Aveiro,Murtosa,Apartment,93.0,93.0,2.0,1.0,0.0,1986.0,D,False,False,1236.56,38
930000.0,Aveiro,Espinho,House,400.0,240.0,3.0,4.0,0.0,1969.0,D,True,False,2325.0,55
192500.0,Aveiro,São João da Madeira,Apartment,154.0,135.0,2.0,3.0,0.0,1995.0,D,True,True,1250.0,29
275000.0,Aveiro,Aveiro,House,503.0,197.0,3.0,3.0,0.0,1997.0,D,True,False,546.72,27
215000.0,Aveiro,Estarreja,Apartment,408.0,96.0,2.0,3.0,0.0,1999.0,A+,True,False,526.96,25
225000.0,Aveiro,Estarreja,Apartment,408.0,100.0,2.0,3.0,0.0,1999.0,A+,True,False,551.47,25
224900.0,Aveiro,Ovar,House,120.0,143.0,3.0,3.0,0.0,2002.0,E,True,False,1874.17,22
160000.0,Aveiro,Águeda,House,375.0,77.0,3.0,1.0,0.0,1984.0,C,True,False,426.67,40
19900.0,Aveiro,Espinho,Transfer of lease,65.0,65.0,0.0,2.0,0.0,1995.0,C,False,False,306.15,29
185000.0,Aveiro,Estarreja,Apartment,81.0,81.0,2.0,1.0,0.0,2010.0,D,True,False,2283.95,14
127900.0,Aveiro,Santa Maria da Feira,Apartment,84.0,69.0,2.0,2.0,0.0,1999.0,D,True,False,1522.62,25
247000.0,Aveiro,Ílhavo,House,475.0,180.0,3.0,3.0,0.0,2003.0,C,True,False,520.0,21
139900.0,Aveiro,Santa Maria da Feira,Apartment,100.0,100.0,2.0,2.0,0.0,2003.0,F,True,True,1399.0,21
35000.0,Aveiro,Águeda,House,110.0,50.0,3.0,1.0,0.0,1953.0,NC,True,False,318.18,71
142000.0,Aveiro,Ovar,Land,630.0,1350.0,0.0,0.0,0.0,2020.0,NC,False,False,225.4,4
60000.0,Aveiro,Ílhavo,House,142.0,30.0,3.0,1.0,0.0,1988.0,NC,True,False,422.54,36
1250000.0,Aveiro,Aveiro,Land,370.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,3378.38,33
650000.0,Aveiro,Espinho,House,505.0,243.0,3.0,5.0,0.0,1986.0,A+,True,False,1287.13,38
650000.0,Aveiro,Espinho,House,485.0,243.0,3.0,5.0,0.0,1986.0,A+,True,False,1340.21,38
700000.0,Aveiro,Espinho,House,614.0,243.0,3.0,5.0,0.0,1986.0,A+,True,False,1140.07,38
125000.0,Aveiro,Santa Maria da Feira,Store,140.0,71.0,0.0,4.0,0.0,1999.0,C,False,False,892.86,25
80000.0,Aveiro,Oliveira de Azeméis,Other - Commercial,125.0,125.0,1.0,1.0,0.0,1998.0,B-,False,False,640.0,26
126000.0,Aveiro,Albergaria-a-Velha,House,128.0,128.0,3.0,1.0,0.0,1968.0,E,True,False,984.38,56
318500.0,Aveiro,Santa Maria da Feira,House,4800.0,226.0,3.0,3.0,0.0,1984.0,F,True,False,66.35,40
30000.0,Aveiro,Espinho,Land,500.0,500.0,0.0,0.0,0.0,1991.0,NC,False,False,60.0,33
275000.0,Aveiro,Aveiro,Apartment,83.0,77.0,2.0,1.0,0.0,1999.0,NC,True,True,3313.25,25
295000.0,Aveiro,Aveiro,Apartment,98.0,76.0,2.0,1.0,0.0,1999.0,NC,True,True,3010.2,25
185000.0,Aveiro,Santa Maria da Feira,Apartment,126.0,126.0,2.0,2.0,0.0,2002.0,D,True,True,1468.25,22
40000.0,Aveiro,Aveiro,Transfer of lease,88.0,99.5,0.0,1.0,0.0,1993.5,C,False,False,454.55,30
289900.0,Aveiro,Oliveira de Azeméis,House,435.0,148.0,3.0,6.0,0.0,1988.0,F,True,False,666.44,36
135000.0,Aveiro,Murtosa,Apartment,90.0,90.0,2.0,1.0,0.0,1994.0,B-,True,False,1500.0,30
200000.0,Aveiro,Ovar,House,100.0,60.0,3.0,0.0,0.0,1988.0,F,True,False,2000.0,36
267000.0,Aveiro,Estarreja,House,375.0,89.0,3.0,3.0,0.0,1981.0,D,True,False,712.0,43
195000.0,Aveiro,Estarreja,Apartment,93.0,93.0,2.0,2.0,0.0,2010.0,C,True,False,2096.77,14
510000.0,Aveiro,Ílhavo,House,340.0,203.0,3.0,3.0,0.0,1992.0,D,True,False,1500.0,32
35000.0,Aveiro,Espinho,Land,864.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,40.51,33
80000.0,Aveiro,Oliveira de Azeméis,Land,1301.0,180.0,0.0,0.0,0.0,1991.0,NC,False,False,61.49,33
24000.0,Aveiro,Vale de Cambra,Other - Residential,121.0,320.0,1.0,0.0,0.0,1951.0,NC,False,False,198.35,73
75000.0,Aveiro,Aveiro,Store,44.0,44.0,0.0,0.0,0.0,1993.0,C,False,False,1704.55,31
450000.0,Aveiro,Ílhavo,Land,578.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,778.55,33
350000.0,Aveiro,Ílhavo,Warehouse,2400.0,396.0,0.0,2.0,0.0,1983.0,NC,False,False,145.83,41
160000.0,Aveiro,Ílhavo,Land,3120.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,51.28,33
149900.0,Aveiro,Ovar,House,108.0,108.0,3.0,3.0,0.0,1987.0,F,False,False,1387.96,37
200000.0,Aveiro,Aveiro,Land,3704.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,54.0,33
449000.0,Aveiro,Aveiro,House,369.0,160.0,3.0,3.0,0.0,2020.0,A,True,False,1216.8,4
110000.0,Aveiro,Santa Maria da Feira,Store,163.0,97.0,0.0,1.0,0.0,2009.0,C,False,False,674.85,15
223000.0,Aveiro,Oliveira de Azeméis,Apartment,132.0,132.0,2.0,2.0,0.0,2019.0,B-,True,True,1689.39,5
169900.0,Aveiro,Ovar,Transfer of lease,72.0,99.5,0.0,0.0,0.0,1993.5,NC,False,False,2359.72,30
75000.0,Aveiro,Anadia,House,186.0,168.0,3.0,2.0,0.0,1937.0,F,True,False,403.23,87
35000.0,Aveiro,Anadia,Land,2840.0,2840.0,0.0,0.0,0.0,1991.0,NC,False,False,12.32,33
180000.0,Aveiro,Oliveira do Bairro,Apartment,218.0,146.0,2.0,3.0,0.0,2010.0,NC,True,False,825.69,14
600000.0,Aveiro,Espinho,House,534.0,243.0,3.0,5.0,0.0,1986.0,A+,True,False,1123.6,38
350000.0,Aveiro,Oliveira do Bairro,Land,1200.0,1350.0,0.0,0.0,0.0,1991.0,NC,True,True,291.67,33
90000.0,Aveiro,Santa Maria da Feira,House,290.0,89.0,3.0,2.0,0.0,1950.0,F,True,False,310.34,74
160000.0,Aveiro,Vale de Cambra,Store,162.0,162.0,0.0,2.0,0.0,1996.0,A,False,False,987.65,28
226000.0,Aveiro,Aveiro,Apartment,125.0,90.0,2.0,2.0,0.0,1988.0,C,False,False,1808.0,36
330000.0,Aveiro,Ovar,Building,300.0,300.0,5.0,2.0,0.0,1976.0,NC,False,False,1100.0,48
290000.0,Aveiro,Estarreja,House,190.0,475.0,3.0,3.0,0.0,1984.0,F,True,False,1526.32,40
225000.0,Aveiro,Anadia,House,640.0,93.0,3.0,2.0,0.0,1982.0,F,True,False,351.56,42
60000.0,Aveiro,Ovar,Land,3820.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,15.71,33
35000.0,Aveiro,Vale de Cambra,House,110.0,50.0,3.0,2.0,0.0,1951.0,NC,True,False,318.18,73
120000.0,Aveiro,Ovar,Store,86.0,98.0,0.0,3.0,0.0,2008.0,E,False,False,1395.35,16
150000.0,Aveiro,Vale de Cambra,Land,4960.0,1350.0,0.0,0.0,0.0,1996.0,NC,False,False,30.24,28
65000.0,Aveiro,Murtosa,House,218.0,121.0,3.0,1.0,0.0,1951.0,G,False,False,298.17,73
160000.0,Aveiro,Ovar,Land,2870.0,2870.0,0.0,0.0,0.0,1991.0,NC,False,False,55.75,33
210000.0,Aveiro,Aveiro,Apartment,129.0,129.0,2.0,4.0,0.0,1983.0,E,False,True,1627.91,41
45000.0,Aveiro,Oliveira de Azeméis,House,898.0,48.0,3.0,2.0,0.0,1970.0,NC,False,False,50.11,54
25000.0,Aveiro,Mealhada,Land,1250.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,20.0,33
409000.0,Aveiro,Santa Maria da Feira,Apartment,230.0,230.0,2.0,4.0,0.0,1999.0,A,True,True,1778.26,25
409000.0,Aveiro,Santa Maria da Feira,Apartment,223.0,223.0,2.0,4.0,0.0,1999.0,A,True,True,1834.08,25
389000.0,Aveiro,Santa Maria da Feira,Apartment,226.0,226.0,2.0,4.0,0.0,1999.0,A,True,True,1721.24,25
376000.0,Aveiro,Santa Maria da Feira,Apartment,226.0,226.0,2.0,4.0,0.0,1999.0,A,True,True,1663.72,25
612000.0,Aveiro,Santa Maria da Feira,Apartment,431.0,431.0,2.0,4.0,0.0,1999.0,A,True,True,1419.95,25
537000.0,Aveiro,Santa Maria da Feira,Apartment,330.0,330.0,2.0,4.0,0.0,1999.0,A,True,True,1627.27,25
2500000.0,Aveiro,Santa Maria da Feira,Industrial,4400.0,1176.0,0.0,0.0,0.0,2009.0,NC,True,False,568.18,15
120000.0,Aveiro,Anadia,Apartment,72.0,72.0,2.0,1.0,0.0,1995.0,D,False,True,1666.67,29
1200000.0,Aveiro,Aveiro,House,2100.0,539.0,3.0,4.0,0.0,2009.0,D,True,False,571.43,15
390000.0,Aveiro,Aveiro,Apartment,84.0,84.0,2.0,3.0,0.0,2020.0,B,True,True,4642.86,4
157490.0,Aveiro,São João da Madeira,Apartment,129.0,129.0,2.0,2.0,0.0,1999.0,A,True,True,1220.85,25
159490.0,Aveiro,São João da Madeira,Apartment,129.0,129.0,2.0,2.0,0.0,1999.0,A,True,True,1236.36,25
228990.0,Aveiro,São João da Madeira,Apartment,115.0,115.0,2.0,4.0,0.0,1999.0,A,True,True,1991.22,25
157490.0,Aveiro,São João da Madeira,Apartment,66.0,66.0,2.0,2.0,0.0,1999.0,A,True,True,2386.21,25
159490.0,Aveiro,São João da Madeira,Apartment,66.0,66.0,2.0,2.0,0.0,1999.0,A,True,True,2416.52,25
245000.0,Aveiro,Vagos,Apartment,100.0,90.0,2.0,1.0,0.0,1999.0,A,True,True,2450.0,25
70000.0,Aveiro,Mealhada,House,380.0,90.0,3.0,1.0,0.0,1970.0,NC,True,False,184.21,54
48000.0,Aveiro,Oliveira de Azeméis,Land,1770.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,27.12,33
137000.0,Aveiro,Mealhada,Apartment,8191.0,122.0,2.0,1.0,0.0,2000.0,C,True,True,16.73,24
399900.0,Aveiro,Santa Maria da Feira,House,179.0,164.0,3.0,2.0,0.0,2021.0,A+,True,False,2234.08,3
99500.0,Aveiro,Sever do Vouga,House,94.0,104.0,3.0,1.0,0.0,1951.0,F,True,False,1058.51,73
189000.0,Aveiro,Oliveira de Azeméis,Land,5839.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,32.37,33
112000.0,Aveiro,Sever do Vouga,House,564.0,74.0,3.0,1.0,0.0,1964.0,C,True,False,198.58,60
295000.0,Aveiro,Águeda,Apartment,246.0,188.0,2.0,3.0,0.0,2003.0,D,True,True,1199.19,21
179000.0,Aveiro,Sever do Vouga,House,480.0,146.0,3.0,2.0,0.0,1998.0,E,True,False,372.92,26
190000.0,Aveiro,São João da Madeira,Apartment,101.0,101.0,2.0,2.0,0.0,1998.0,E,True,True,1881.19,26
485000.0,Aveiro,Santa Maria da Feira,House,2570.0,405.0,3.0,8.0,0.0,1977.0,F,True,False,188.72,47
145000.0,Aveiro,Oliveira de Azeméis,Apartment,161.0,145.0,2.0,2.0,0.0,1985.0,NC,True,False,900.62,39
72500.0,Aveiro,Ovar,Land,900.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,80.56,33
199000.0,Aveiro,Sever do Vouga,House,862.0,529.0,3.0,1.0,0.0,1951.0,F,True,False,230.86,73
190000.0,Aveiro,Vale de Cambra,Store,190.0,190.0,0.0,2.0,0.0,1996.0,A,False,False,1000.0,28
180000.0,Aveiro,Ílhavo,Apartment,68.0,68.0,2.0,2.0,0.0,1977.0,NC,False,False,2647.06,47
500000.0,Aveiro,Águeda,Farm,8530.0,143.0,3.0,3.0,0.0,1984.0,D,True,False,58.62,40
258000.0,Aveiro,Anadia,Apartment,137.0,125.0,2.0,2.0,0.0,1999.0,A,True,True,1883.21,25
228000.0,Aveiro,Anadia,Apartment,118.0,108.0,2.0,2.0,0.0,1999.0,A,True,True,1932.2,25
215000.0,Aveiro,Anadia,Apartment,107.0,98.0,2.0,1.0,0.0,1999.0,A,True,True,2009.35,25
218000.0,Aveiro,Anadia,Apartment,114.0,104.0,2.0,2.0,0.0,1999.0,A,True,True,1912.28,25
125500.0,Aveiro,Águeda,House,136.0,55.0,3.0,1.0,0.0,1950.0,E,False,False,922.79,74
239000.0,Aveiro,Anadia,Apartment,118.0,108.0,2.0,2.0,0.0,1999.0,A,True,True,2025.42,25
46000.0,Aveiro,Oliveira de Azeméis,Land,2610.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,17.62,33
245000.0,Aveiro,Águeda,House,125.0,170.0,3.0,2.0,0.0,2004.0,F,True,False,1960.0,20
155000.0,Aveiro,Santa Maria da Feira,Apartment,107.0,140.0,2.0,2.0,0.0,2005.0,E,True,False,1448.6,19
280000.0,Aveiro,Albergaria-a-Velha,Land,558.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,501.79,33
315000.0,Aveiro,Aveiro,House,551.0,191.0,3.0,4.0,0.0,2012.0,B,True,False,571.69,12
299900.0,Aveiro,Oliveira de Azeméis,House,396.0,188.0,3.0,4.0,0.0,2010.0,B,True,False,757.32,14
265000.0,Aveiro,Espinho,House,1995.0,280.0,3.0,4.0,0.0,1959.0,F,True,False,132.83,65
169000.0,Aveiro,Santa Maria da Feira,Apartment,113.0,113.0,2.0,2.0,0.0,1991.0,C,True,True,1495.58,33
275000.0,Aveiro,Mealhada,House,800.0,187.0,3.0,4.0,0.0,2003.0,A+,True,False,343.75,21
150000.0,Aveiro,Vale de Cambra,Store,152.0,152.0,0.0,2.0,0.0,1996.0,A,False,False,986.84,28
210000.0,Aveiro,Anadia,Apartment,98.0,90.0,2.0,1.0,0.0,1999.0,A,True,True,2142.86,25
85000.0,Aveiro,Espinho,Land,927.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,91.69,33
94900.0,Aveiro,Anadia,House,103.0,71.0,3.0,1.0,0.0,1987.0,E,False,False,921.36,37
249500.0,Aveiro,Aveiro,House,1273.0,144.0,3.0,4.0,0.0,2016.0,NC,True,False,195.99,8
70000.0,Aveiro,Castelo de Paiva,Land,6750.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,10.37,33
210000.0,Aveiro,Aveiro,Land,7450.0,7450.0,0.0,0.0,0.0,1991.0,NC,False,False,28.19,33
165000.0,Aveiro,Santa Maria da Feira,House,1804.0,75.0,3.0,1.0,0.0,1937.0,D,True,False,91.46,87
143000.0,Aveiro,Aveiro,Apartment,73.0,62.0,2.0,2.0,0.0,1998.0,D,True,True,1958.9,26
75000.0,Aveiro,Oliveira de Azeméis,House,200.0,360.0,3.0,2.0,0.0,1950.0,F,True,False,375.0,74
190000.0,Aveiro,Oliveira do Bairro,Apartment,180.0,122.0,2.0,3.0,0.0,1997.0,E,True,True,1055.56,27
222500.0,Aveiro,São João da Madeira,Apartment,103.0,95.0,2.0,4.0,0.0,1999.0,A+,True,True,2160.19,25
125000.0,Aveiro,Oliveira do Bairro,House,1451.0,165.0,3.0,1.0,0.0,1968.0,NC,True,False,86.15,56
130000.0,Aveiro,Albergaria-a-Velha,Apartment,92.0,121.0,2.0,1.0,0.0,2000.0,C,True,False,1413.04,24
45000.0,Aveiro,Espinho,Transfer of lease,206.0,99.5,0.0,3.0,0.0,1993.5,NC,True,False,218.45,30
229000.0,Aveiro,Aveiro,Apartment,99.0,99.0,2.0,2.0,0.0,2006.0,D,True,True,2313.13,18
156500.0,Aveiro,Águeda,Apartment,70.0,70.0,2.0,1.0,0.0,1988.0,E,False,False,2235.71,36
285000.0,Aveiro,Vale de Cambra,House,200.0,226.0,3.0,3.0,0.0,1951.0,D,True,False,1425.0,73
185000.0,Aveiro,Ílhavo,House,1300.0,130.0,3.0,4.0,0.0,1978.0,E,True,False,142.31,46
99000.0,Aveiro,Oliveira de Azeméis,House,92.0,90.0,3.0,2.0,0.0,1989.0,C,False,False,1076.09,35
74500.0,Aveiro,Águeda,House,40.0,40.0,3.0,1.0,0.0,2001.0,D,False,False,1862.5,23
229000.0,Aveiro,Santa Maria da Feira,Apartment,150.0,132.0,2.0,3.0,0.0,1999.0,E,True,True,1526.67,25
520000.0,Aveiro,Santa Maria da Feira,House,938.0,215.0,3.0,6.0,0.0,1937.0,C,True,False,554.37,87
190000.0,Aveiro,Águeda,House,1200.0,115.0,3.0,2.0,0.0,1984.0,E,False,False,158.33,40
230000.0,Aveiro,Mealhada,House,942.0,418.0,3.0,2.0,0.0,2008.0,D,True,False,244.16,16
96000.0,Aveiro,Mealhada,Land,4300.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,22.33,33
59000.0,Aveiro,Albergaria-a-Velha,Land,724.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,81.49,33
750000.0,Aveiro,Oliveira do Bairro,Land,2074.0,1350.0,0.0,0.0,0.0,1991.0,NC,True,True,361.62,33
265000.0,Aveiro,Aveiro,House,540.0,130.0,3.0,2.0,0.0,1998.0,E,True,False,490.74,26
329000.0,Aveiro,Aveiro,Apartment,85.0,76.0,2.0,2.0,0.0,2023.0,NC,False,True,3870.59,1
286000.0,Aveiro,Aveiro,Apartment,74.0,66.0,2.0,2.0,0.0,2023.0,NC,False,True,3864.86,1
140000.0,Aveiro,Santa Maria da Feira,Land,3325.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,42.11,33
99000.0,Aveiro,Sever do Vouga,House,1940.0,125.0,3.0,1.0,0.0,1937.0,NC,False,False,51.03,87
490000.0,Aveiro,Oliveira do Bairro,Land,5160.0,1350.0,0.0,0.0,0.0,1968.0,NC,False,False,94.96,56
48200.0,Aveiro,Águeda,House,488.0,244.0,3.0,0.0,0.0,1970.0,NC,False,False,98.77,54
155000.0,Aveiro,Espinho,Warehouse,317.0,396.0,0.0,1.0,0.0,1980.0,NC,True,False,488.96,44
26200.0,Aveiro,Estarreja,Land,970.0,310.0,0.0,0.0,0.0,1977.0,NC,False,False,27.01,47
99900.0,Aveiro,Ílhavo,Store,152.0,152.0,0.0,4.0,0.0,2020.0,E,True,False,657.24,4
